icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,timestamp,hour,day_of_week,traffic_density,high_traffic,time_of_day,time_of_day_num,speed_level,speed_level_num,altitude_level,altitude_level_num,slow_flight,delay,delay_prob,risk_level,delay_reason
008126,GBB125J ,South Africa,1790189255.0,1790189255,19.2445,-33.2977,5166.36,False,195.08,233.04,-9.1,,5509.26,,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,Cruise,1,1,1,0.99,High,Low speed
008de4,SFR103  ,South Africa,1790189254.0,1790189254,26.9144,-27.0648,9898.38,False,212.44,224.8,8.45,,10477.5,2723.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
008df9,SFR691  ,South Africa,1790188998.0,1790188998,18.5981,-33.9695,,True,0.0,253.12,,,0.0,,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,,0,,0,0,0,0.01,Low,No risk
009e21,LNK607W ,South Africa,1790189254.0,1790189254,18.7654,-33.804,1074.42,False,129.47,240.48,-2.93,,1196.34,,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Low,0,Low,0,1,1,0.99,High,"Low speed, Low altitude"
00a096,KSZ243  ,South Africa,1790189254.0,1790189254,-70.9942,19.3262,7018.02,False,236.44,291.71,-1.95,,7475.22,4063.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,Cruise,1,0,0,0.01,Low,No risk
00a120,SFR465  ,South Africa,1790188841.0,1790188970,21.292,-33.6906,11277.6,False,261.8,69.29,0.0,,11795.76,,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,High,2,High,2,0,0,0.01,Low,No risk
00b08a,SFR233  ,South Africa,1790189254.0,1790189255,28.3559,-26.9486,7848.6,False,220.88,4.54,-10.73,,8359.14,,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
00b08d,SFR125  ,South Africa,1790189254.0,1790189255,28.2257,-26.1561,1981.2,False,91.7,223.64,10.73,,2141.22,,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Low,0,Cruise,1,1,1,0.99,High,Low speed
00b22d,SAA362  ,South Africa,1790189254.0,1790189254,27.8963,-26.5556,6019.8,False,204.55,37.13,-3.58,,6446.52,,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,Cruise,1,0,0,0.01,Low,No risk
00b230,SAA363  ,South Africa,1790189253.0,1790189255,20.1114,-32.6655,10866.12,False,207.22,230.54,-5.53,,11422.38,,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
010153,MSR959  ,Egypt,1790189254.0,1790189254,93.9291,22.5853,9753.6,False,262.87,259.86,0.0,,10370.82,,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,High,2,High,2,0,0,0.01,Low,No risk
010162,MSR727  ,Egypt,1790188159.0,1790189255,22.8742,52.6584,11277.6,False,216.71,11.36,0.0,,0.0,6175.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,,0,0,0,0.01,Low,No risk
01018d,LMU707  ,Egypt,1790189255.0,1790189255,22.9021,52.3453,11277.6,False,217.45,16.63,0.0,,11452.86,5447.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
0101c8,NIA231  ,Egypt,1790189254.0,1790189254,49.4759,26.6839,3337.56,False,167.95,153.04,-2.93,,3581.4,7351.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,Cruise,1,1,1,0.99,High,Low speed
0101dd,MSR971  ,Egypt,1790189254.0,1790189255,53.2051,25.6606,11574.78,False,244.07,284.65,0.0,,12329.16,4067.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,,0,0,0,0.01,Low,No risk
0101e1,RBG534  ,Egypt,1790189221.0,1790189221,35.3289,30.0171,9144.0,False,218.98,194.56,0.0,,9715.5,,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
010205,MSR801  ,Egypt,1790189254.0,1790189255,4.4099,48.1774,6446.52,False,190.99,307.89,-5.2,,6812.28,1000.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,Cruise,1,1,1,0.99,High,Low speed
010206,MSR931  ,Egypt,1790189255.0,1790189255,50.003,26.7601,10355.58,False,234.09,270.63,0.0,,11033.76,4723.0,False,0,2026-09-23 18:47:39.926188,18,2,12344,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
