icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,timestamp,hour,day_of_week,traffic_density,high_traffic,time_of_day,time_of_day_num,speed_level,speed_level_num,altitude_level,altitude_level_num,slow_flight,delay,delay_prob,risk_level,delay_reason
008187,SFR822  ,South Africa,1790274518.0,1790274518,28.9945,-25.5421,7277.1,False,216.5,63.01,8.45,,7757.16,7316.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,Cruise,1,0,0,0.01,Low,No risk
008698,IWY327  ,South Africa,1790274518.0,1790274518,-61.383,14.9058,10675.62,False,234.59,131.98,-0.33,,11315.7,,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
008de3,SFR179  ,South Africa,1790274517.0,1790274518,19.4682,-34.046,5234.94,False,148.5,276.16,-8.13,,5577.84,,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Low,0,Cruise,1,1,1,0.99,High,Low speed
008de4,SFR691  ,South Africa,1790274517.0,1790274517,18.9847,-33.8191,3413.76,False,160.62,205.42,-3.58,,3657.6,,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,Cruise,1,1,1,0.99,High,Low speed
008df3,SFR478  ,South Africa,1790274517.0,1790274518,29.5486,-27.4679,10668.0,False,224.3,142.74,0.0,,11269.98,3554.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
0093b6,ZSPYL   ,South Africa,1790274517.0,1790274517,28.1912,-25.6604,1684.02,False,38.19,94.64,-0.65,,1836.42,,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Low,0,Low,0,1,1,0.99,High,"Low speed, Low altitude"
009e26,LNK932W ,South Africa,1790274518.0,1790274518,27.9945,-26.5731,4617.72,False,164.25,60.54,-3.58,,4953.0,,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,Cruise,1,1,1,0.99,High,Low speed
00acab,LNK676C ,South Africa,1790274517.0,1790274517,18.8951,-34.162,1889.76,False,142.17,267.1,-2.93,,2049.78,,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Low,0,Cruise,1,1,1,0.99,High,Low speed
00b089,SFR485  ,South Africa,1790274517.0,1790274517,27.9644,-26.7987,5760.72,False,175.74,60.73,-8.78,,6172.2,,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,Cruise,1,1,1,0.99,High,Low speed
00b08b,SFR269  ,South Africa,1790274266.0,1790274266,28.2451,-26.1745,1607.82,False,79.5,15.39,-3.9,,1798.32,,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Low,0,Low,0,1,1,0.99,High,"Low speed, Low altitude"
00b08d,SFR113  ,South Africa,1790274444.0,1790274444,18.599,-33.969,,True,5.4,165.94,,,0.0,,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Low,0,,0,0,0,0.01,Low,No risk
00b096,SFR103  ,South Africa,1790274517.0,1790274517,27.4835,-26.6263,8587.74,False,208.11,226.0,8.45,,9144.0,416.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
00b22b,SAA024  ,South Africa,1790274518.0,1790274518,28.4289,-25.5168,5791.2,False,208.82,15.58,6.83,,6195.06,7301.0,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,Cruise,1,0,0,0.01,Low,No risk
00b22e,SAA366  ,South Africa,1790274517.0,1790274517,19.6613,-33.5024,7696.2,False,230.11,51.9,6.5,,8145.78,,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
00c451,SFR323  ,South Africa,1790274518.0,1790274518,27.802,-26.5337,5867.4,False,187.74,313.89,-15.93,,6294.12,,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,Cruise,1,1,1,0.99,High,Low speed
00c463,SFR829  ,South Africa,1790274405.0,1790274406,28.2455,-26.1732,1600.2,False,79.01,15.48,-4.55,,1775.46,,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Low,0,Low,0,1,1,0.99,High,"Low speed, Low altitude"
00c469,SFR325  ,South Africa,1790274501.0,1790274511,27.6533,-26.3741,2941.32,False,181.7,1.95,-0.98,,3208.02,,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,Cruise,1,1,1,0.99,High,Low speed
01010b,,Egypt,1790274494.0,1790274494,29.8207,32.7475,10058.4,False,242.48,137.41,-0.33,,10538.46,,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
01010c,MSR730  ,Egypt,1790274396.0,1790274398,31.1334,31.4686,9227.82,False,217.36,170.74,-5.53,,9715.5,,False,0,2026-09-24 18:28:59.884592,18,3,13030,0,Afternoon,2,Medium,1,High,2,0,0,0.01,Low,No risk
