icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,timestamp
39de4e,TVF13SR ,France,1779741765.0,1779741765,2.3617,48.7261,,True,0.0,337.5,,,,1000,False,0,2026-05-25 20:46:55.513582
4b1815,SWR1KV  ,Switzerland,1779742003.0,1779742003,10.3339,51.8084,11887.2,False,222.72,17.89,-0.33,,12443.46,1000,False,0,2026-05-25 20:46:55.513582
4b1817,SWR39L  ,Switzerland,1779742003.0,1779742003,8.5572,47.4527,,True,5.66,95.62,,,,2216,False,0,2026-05-25 20:46:55.513582
a4754b,N387A   ,United States,1779742003.0,1779742003,-98.0374,28.6698,8656.32,False,153.06,339.13,10.4,,9044.94,,False,0,2026-05-25 20:46:55.513582
a3fef5,N357BP  ,United States,1779742002.0,1779742002,-104.7191,38.8166,1844.04,False,2.57,0.0,0.0,,1859.28,,False,0,2026-05-25 20:46:55.513582
4b1819,SWR40L  ,Switzerland,1779742004.0,1779742004,5.7356,45.4828,11887.2,False,226.48,184.3,0.33,,12451.08,1000,False,0,2026-05-25 20:46:55.513582
a58211,N454MF  ,United States,1779742003.0,1779742003,-81.8814,26.3276,3482.34,False,165.79,10.37,18.86,,3672.84,,False,0,2026-05-25 20:46:55.513582
a6fe0e,N55LB   ,United States,1779742003.0,1779742003,-85.1171,32.7893,3390.9,False,205.78,343.74,-7.48,,3543.3,1027,False,0,2026-05-25 20:46:55.513582
7c6b2f,JST227  ,Australia,1779741976.0,1779741976,172.5502,-43.4734,-53.34,False,62.44,219.99,-3.25,,68.58,,False,0,2026-05-25 20:46:55.513582
39de4b,TVF85UD ,France,1779742004.0,1779742004,2.5128,48.7428,1402.08,False,103.4,89.71,9.75,,1645.92,,False,0,2026-05-25 20:46:55.513582
39de4d,TVF276D ,France,1779742002.0,1779742002,-7.6538,32.8136,11277.6,False,220.59,213.88,0.33,,11849.1,7616,False,0,2026-05-25 20:46:55.513582
aa9321,UAL195  ,United States,1779742003.0,1779742003,-120.597,39.899,11582.4,False,244.26,227.13,0.0,,11902.44,,False,0,2026-05-25 20:46:55.513582
ade18c,AAL2801 ,United States,1779741950.0,1779741950,-86.8675,21.0357,,True,1.8,312.19,,,,,False,0,2026-05-25 20:46:55.513582
a77ec5,EJA582  ,United States,1779741993.0,1779742002,-95.3603,29.5128,952.5,False,134.82,100.11,-2.6,,960.12,4610,False,0,2026-05-25 20:46:55.513582
abd9d9,SWA1086 ,United States,1779741968.0,1779741968,-90.355,38.7462,,True,48.36,120.94,,,,1656,False,0,2026-05-25 20:46:55.513582
39de59,TVF43PN ,France,1779742003.0,1779742003,-1.7741,42.6261,11285.22,False,221.79,206.15,0.65,,11772.9,7655,False,0,2026-05-25 20:46:55.513582
a665b9,LXJ511  ,United States,1779742003.0,1779742003,-120.3108,39.7664,13098.78,False,222.77,352.17,0.33,,13380.72,1305,False,0,2026-05-25 20:46:55.513582
7c6b40,JST229  ,Australia,1779742003.0,1779742003,174.2138,-38.2916,9608.82,False,218.97,194.0,7.15,,9921.24,,False,0,2026-05-25 20:46:55.513582
a57b1e,ERY45   ,United States,1779742003.0,1779742003,-70.1631,41.421,2484.12,False,144.37,9.23,10.4,,2560.32,,False,0,2026-05-25 20:46:55.513582
880453,AIQ119  ,Thailand,1779742003.0,1779742003,95.2148,14.9666,10043.16,False,221.11,106.07,0.0,,10751.82,,False,0,2026-05-25 20:46:55.513582
39de50,TVF75UB ,France,1779741967.0,1779741967,2.3652,48.7268,,True,0.26,331.88,,,,1562,True,0,2026-05-25 20:46:55.513582
a4b208,N401TG  ,United States,1779742003.0,1779742003,-121.6688,37.3965,1668.78,False,91.99,174.54,0.0,,1684.02,1603,False,0,2026-05-25 20:46:55.513582
80162f,AIC8FX  ,India,1779742003.0,1779742003,77.3713,28.3764,1569.72,False,117.18,105.01,-4.23,,1546.86,,False,0,2026-05-25 20:46:55.513582
a305ff,N294T   ,United States,1779742003.0,1779742003,-73.887,40.5574,60.96,False,27.66,71.57,0.0,,91.44,,False,0,2026-05-25 20:46:55.513582
39de55,TVF43BM ,France,1779742003.0,1779742003,2.2568,48.6987,243.84,False,68.81,61.9,-3.58,,434.34,1764,False,0,2026-05-25 20:46:55.513582
a305fd,SKW4042 ,United States,1779742003.0,1779742003,-112.5745,39.302,8854.44,False,237.68,18.16,-12.35,,9166.86,,False,0,2026-05-25 20:46:55.513582
a34230,EJA309  ,United States,1779742003.0,1779742003,-100.2386,33.4648,12565.38,False,194.37,124.87,2.6,,12999.72,,False,0,2026-05-25 20:46:55.513582
