icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,timestamp
a2224b,N2368S  ,United States,1785367955.0,1785368217,-81.2251,33.8175,624.84,False,59.48,220.44,-2.6,,571.5,,False,0,2026-07-29 23:38:54.054573
e8027c,LPE2475 ,Chile,1785368315.0,1785368316,-77.288,-10.4767,8153.4,False,192.45,192.66,-3.58,,8724.9,,False,0,2026-07-29 23:38:54.054573
c81bd2,ZKJMR   ,New Zealand,1785368175.0,1785368175,176.7543,-39.6621,76.2,False,37.59,30.43,-1.63,,152.4,,False,0,2026-07-29 23:38:54.054573
a7250f,N56FA   ,United States,1785368316.0,1785368316,-118.4669,34.0235,1066.8,False,50.24,145.01,0.0,,1059.18,,False,0,2026-07-29 23:38:54.054573
a0927f,XAA8387 ,United States,1785368316.0,1785368316,-77.4872,39.0663,2689.86,False,139.45,40.21,20.81,,2712.72,3660,False,0,2026-07-29 23:38:54.054573
801640,AIC2378 ,India,,1785368315,,,,False,226.84,137.48,0.0,,,,False,0,2026-07-29 23:38:54.054573
ab6fdd,AAL1164 ,United States,1785368315.0,1785368315,-97.5145,32.4795,4716.78,False,184.09,44.09,-4.23,,5006.34,2647,False,0,2026-07-29 23:38:54.054573
a3feee,N357BG  ,United States,1785368315.0,1785368315,-83.3823,41.0969,906.78,False,50.86,7.56,0.0,,883.92,5667,False,0,2026-07-29 23:38:54.054573
8744f6,ANA51   ,Japan,1785368316.0,1785368316,141.3398,41.8571,6682.74,False,184.52,26.85,-3.25,,6979.92,2262,False,0,2026-07-29 23:38:54.054573
acdfa6,AAL1980 ,United States,1785368315.0,1785368315,-81.2078,32.1335,,True,3.34,78.75,,,,3422,False,0,2026-07-29 23:38:54.054573
c07d11,CGVJK   ,Canada,1785368316.0,1785368316,-113.4814,51.1024,1600.2,False,47.93,347.6,0.98,,1615.44,,False,0,2026-07-29 23:38:54.054573
a3b88e,AAL1346 ,United States,1785368316.0,1785368316,-79.7114,33.2288,9448.8,False,232.21,346.55,0.0,,9951.72,,False,0,2026-07-29 23:38:54.054573
aae316,AAL2155 ,United States,1785368215.0,1785368215,-81.8831,22.9615,10668.0,False,234.13,218.13,7.15,,11071.86,,False,0,2026-07-29 23:38:54.054573
a5f83f,N484JB  ,United States,1785368241.0,1785368241,-118.2191,33.8448,2613.66,False,50.67,195.31,-0.33,,2720.34,4412,False,0,2026-07-29 23:38:54.054573
00b22c,,South Africa,1785368302.0,1785368311,10.243,-8.5648,10668.0,False,254.25,137.95,0.33,,11376.66,,False,0,2026-07-29 23:38:54.054573
a36898,DAL1257 ,United States,1785368315.0,1785368316,-84.5782,33.5817,1356.36,False,145.47,208.29,9.75,,1371.6,,False,0,2026-07-29 23:38:54.054573
801615,AXB1694 ,India,1785368315.0,1785368315,75.4733,29.2706,11582.4,False,226.34,172.29,-0.33,,12428.22,,False,0,2026-07-29 23:38:54.054573
