icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,timestamp
39de4f,TVF21BA ,France,1779255612.0,1779255613,9.5458,47.5283,11277.6,False,252.45,105.0,0.0,,11483.34,0653,False,0,2026-05-20 05:40:18.735953
80162d,AXB1894 ,India,1779255612.0,1779255612,77.0664,11.6258,7620.0,False,208.87,22.9,0.0,,8054.34,,False,0,2026-05-20 05:40:18.735953
80162a,IGO7271 ,India,1779255327.0,1779255529,76.1729,12.973,5486.4,False,128.43,241.79,0.0,,5730.24,,False,0,2026-05-20 05:40:18.735953
39de4a,TVF87KA ,France,1779255612.0,1779255613,2.3527,39.3353,4465.32,False,193.34,236.94,-12.03,,4762.5,1000,False,0,2026-05-20 05:40:18.735953
39de4d,TVF59SH ,France,1779255612.0,1779255612,-1.9046,42.1975,11285.22,False,234.33,203.41,0.0,,11734.8,7634,False,0,2026-05-20 05:40:18.735953
39de4c,TVF59WT ,France,1779255612.0,1779255612,14.3641,46.6756,11590.02,False,212.39,292.65,0.0,,11795.76,5362,False,0,2026-05-20 05:40:18.735953
39de57,TVF94YU ,France,1779255612.0,1779255613,0.4854,45.6419,11879.58,False,222.7,209.17,0.0,,12199.62,7643,False,0,2026-05-20 05:40:18.735953
801643,,India,1779255611.0,1779255612,77.603,13.2614,1767.84,False,135.41,330.9,12.03,,1752.6,,False,0,2026-05-20 05:40:18.735953
8a02ff,CTV913  ,Indonesia,1779255613.0,1779255613,104.1525,-2.2906,10675.62,False,232.85,130.34,0.0,,11422.38,,False,0,2026-05-20 05:40:18.735953
39de51,TVF15XC ,France,1779255612.0,1779255613,14.7472,43.8294,11574.78,False,204.07,302.65,0.0,,11811.0,5502,False,0,2026-05-20 05:40:18.735953
80162f,AIC8PM  ,India,1779255613.0,1779255613,77.11,28.5411,365.76,False,68.87,283.83,-4.23,,236.22,,False,0,2026-05-20 05:40:18.735953
39de50,TVF20SS ,France,1779255613.0,1779255613,6.7407,48.0866,11887.2,False,256.44,107.27,0.0,,12100.56,6622,False,0,2026-05-20 05:40:18.735953
39de53,TVF24RS ,France,1779255613.0,1779255613,1.7211,47.4182,9128.76,False,234.35,196.84,6.83,,9349.74,,False,0,2026-05-20 05:40:18.735953
39de55,TVF45BX ,France,1779255612.0,1779255612,6.3225,44.9414,11582.4,False,210.89,326.04,0.0,,11879.58,1000,False,0,2026-05-20 05:40:18.735953
39de54,TVF46VR ,France,1779255611.0,1779255611,2.3584,48.7327,,True,7.46,61.88,,,,,False,0,2026-05-20 05:40:18.735953
8744f6,ANA996  ,Japan,1779255612.0,1779255612,138.7848,34.1353,6842.76,False,237.95,62.16,-12.68,,7261.86,2346,False,0,2026-05-20 05:40:18.735953
