icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,timestamp
39de4f,TVF69UZ ,France,1779635989.0,1779635989,3.8356,40.5439,6027.42,False,190.73,173.03,-9.75,,6431.28,1000,False,0,2026-05-24 15:20:00.037228
39de4e,TVF39PQ ,France,1779635990.0,1779635990,16.3886,41.3663,11590.02,False,227.72,310.42,-0.33,,11940.54,2017,False,0,2026-05-24 15:20:00.037228
ab1644,UAL2842 ,United States,1779635748.0,1779635980,-122.3062,47.4596,,True,2.31,0.0,,,,,False,0,2026-05-24 15:20:00.037228
39de4d,TVF72VT ,France,1779635990.0,1779635990,9.9424,46.7891,11887.2,False,214.75,121.48,0.0,,12374.88,1000,False,0,2026-05-24 15:20:00.037228
39de4c,TVF8230 ,France,1779635991.0,1779635991,6.3433,43.4731,11719.56,False,229.12,149.06,2.28,,12184.38,7633,False,0,2026-05-24 15:20:00.037228
ab6fdd,AAL602  ,United States,1779635990.0,1779635990,-94.7454,39.1572,1005.84,False,91.35,13.02,-4.88,,1051.56,3435,False,0,2026-05-24 15:20:00.037228
a0f57f,N161BA  ,United States,1779635991.0,1779635991,-82.5729,28.4377,419.1,False,45.62,29.74,-0.65,,502.92,,False,0,2026-05-24 15:20:00.037228
a3b87f,DAL1324 ,United States,1779635990.0,1779635990,-80.8725,36.5804,10965.18,False,223.0,225.47,0.0,,11529.06,,False,0,2026-05-24 15:20:00.037228
3cf0b8,PTN96X  ,Germany,1779635873.0,1779635882,1.3759,38.8771,,True,0.0,149.06,,,,1000,False,0,2026-05-24 15:20:00.037228
39de51,TVF88MU ,France,1779635990.0,1779635990,21.5751,39.8536,11887.2,False,238.35,138.5,0.33,,12176.76,0664,False,0,2026-05-24 15:20:00.037228
39de50,TVF46RZ ,France,1779635991.0,1779635991,0.1899,45.3582,11269.98,False,230.38,208.11,0.0,,11772.9,7640,False,0,2026-05-24 15:20:00.037228
39de53,TVF41HB ,France,1779635991.0,1779635991,5.9448,46.779,10972.8,False,235.32,308.7,-0.33,,11483.34,5763,False,0,2026-05-24 15:20:00.037228
39de55,TVF15GP ,France,1779635990.0,1779635990,-0.3122,40.2099,11269.98,False,223.52,203.32,0.0,,11765.28,7630,False,0,2026-05-24 15:20:00.037228
39de54,TVF51EJ ,France,1779635991.0,1779635991,0.3141,46.5465,9959.34,False,224.48,29.97,-5.2,,10462.26,1000,False,0,2026-05-24 15:20:00.037228
aa3caf,N759NL  ,United States,1779635990.0,1779635990,-81.4388,34.3569,2103.12,False,65.34,127.32,0.0,,2171.7,,False,0,2026-05-24 15:20:00.037228
a34230,EJA309  ,United States,1779635985.0,1779635985,-115.642,42.6608,6400.8,False,202.55,183.49,0.0,,6621.78,,False,0,2026-05-24 15:20:00.037228
80163d,IGO1169 ,India,1779635814.0,1779635814,79.5042,13.095,11269.98,False,230.66,169.59,-0.33,,11993.88,,False,0,2026-05-24 15:20:00.037228
801648,IGO272K ,India,1779635991.0,1779635991,81.1304,26.7411,11269.98,False,258.31,110.28,0.0,,11948.16,,False,0,2026-05-24 15:20:00.037228
acdfa6,AAL1173 ,United States,1779635990.0,1779635990,-80.8429,30.4414,10972.8,False,231.0,201.42,0.0,,11590.02,5405,False,0,2026-05-24 15:20:00.037228
a4d870,N411GC  ,United States,1779635990.0,1779635990,-81.1139,29.2916,3474.72,False,133.44,122.4,-3.9,,3665.22,2543,False,0,2026-05-24 15:20:00.037228
ac4963,DAL1598 ,United States,1779635990.0,1779635990,-118.3019,34.0329,1546.86,False,114.6,82.78,-5.85,,1569.72,6333,False,0,2026-05-24 15:20:00.037228
00b22e,SAA347  ,South Africa,1779635990.0,1779635990,18.5565,-33.8215,899.16,False,90.6,164.86,-4.23,,1028.7,,False,0,2026-05-24 15:20:00.037228
4b4072,HBYKO   ,Switzerland,1779635925.0,1779635925,10.5325,43.0479,68.58,False,40.18,272.94,2.93,,144.78,,False,0,2026-05-24 15:20:00.037228
a36898,DAL1137 ,United States,1779635991.0,1779635991,-79.6831,39.4105,9448.8,False,251.88,40.2,-0.33,,9906.0,7111,False,0,2026-05-24 15:20:00.037228
acdfa3,ASA501  ,United States,1779635968.0,1779635968,-122.3062,47.459,,True,0.0,0.0,,,,,False,0,2026-05-24 15:20:00.037228
801616,IGO466W ,India,1779635990.0,1779635990,72.8855,19.089,99.06,False,66.89,269.12,-3.25,,144.78,6011,False,0,2026-05-24 15:20:00.037228
a65ef1,NDU02   ,United States,1779635990.0,1779635990,-91.3596,42.124,792.48,False,44.76,313.6,-0.65,,807.72,,False,0,2026-05-24 15:20:00.037228
a5954e,UAL1521 ,United States,1779635990.0,1779635990,-97.221,41.0592,10972.8,False,221.69,204.54,-0.33,,11254.74,2453,False,0,2026-05-24 15:20:00.037228
c047e5,RS290   ,Canada,1779635990.0,1779635990,-105.5944,53.8093,6484.62,False,98.79,358.81,5.53,,6484.62,,False,0,2026-05-24 15:20:00.037228
