icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,timestamp
39de4f,TVF539X ,France,1786737180.0,1786737181,24.4874,42.4635,11772.9,False,240.34,114.54,-4.88,,12268.2,2204,False,0,2026-08-14 19:53:09.711343
a5f852,RTY484  ,United States,1786737180.0,1786737181,-104.5211,40.5582,2080.26,False,60.36,161.1,0.0,,2141.22,,False,0,2026-08-14 19:53:09.711343
80162d,AXB321  ,India,1786737180.0,1786737180,49.5129,22.8692,9753.6,False,243.87,278.37,0.0,,10439.4,3517,False,0,2026-08-14 19:53:09.711343
e8027e,LPE2270 ,Chile,1786737180.0,1786737181,-78.5206,-10.0024,10972.8,False,229.16,332.74,0.0,,11719.56,,False,0,2026-08-14 19:53:09.711343
801638,AXB865  ,India,1786737001.0,1786737001,69.0239,18.5318,10965.18,False,244.42,298.13,0.0,,11689.08,,False,0,2026-08-14 19:53:09.711343
39de4a,TVF6411 ,France,1786737180.0,1786737180,2.9688,48.6792,2301.24,False,127.25,352.1,-3.9,,2506.98,1000,False,0,2026-08-14 19:53:09.711343
aa9321,UAL888  ,United States,1786737165.0,1786737166,-128.5476,43.0662,9753.6,False,246.64,311.87,0.0,,10081.26,3736,False,0,2026-08-14 19:53:09.711343
a3688d,N319DB  ,United States,1786737181.0,1786737182,-122.0023,47.6245,1120.14,False,44.29,177.34,-0.33,,1127.76,,False,0,2026-08-14 19:53:09.711343
39de4d,TVF39PQ ,France,1786737181.0,1786737181,14.2593,44.0,10972.8,False,234.81,306.27,0.0,,11544.3,7737,False,0,2026-08-14 19:53:09.711343
39de4c,TVF27QD ,France,1786737181.0,1786737181,10.5724,40.3,10972.8,False,226.22,311.96,0.0,,11590.02,4310,False,0,2026-08-14 19:53:09.711343
39de59,TVF35DL ,France,1786737180.0,1786737181,2.4877,48.7432,434.34,False,64.66,254.31,-2.6,,518.16,1000,False,0,2026-08-14 19:53:09.711343
39de58,TVF206H ,France,1786737181.0,1786737181,3.7481,39.4566,9387.84,False,250.98,56.54,6.5,,9936.48,1000,False,0,2026-08-14 19:53:09.711343
39de50,TVF27SZ ,France,1786736945.0,1786736945,2.3676,48.7273,,True,0.9,22.5,,,,1000,False,0,2026-08-14 19:53:09.711343
39de55,TVF26SK ,France,1786737182.0,1786737182,7.1909,46.1767,11574.78,False,221.47,302.77,0.0,,12169.14,1000,False,0,2026-08-14 19:53:09.711343
a58217,N454MM  ,United States,1786737180.0,1786737180,-74.8673,39.2855,975.36,False,134.77,39.89,-5.85,,1013.46,3606,False,0,2026-08-14 19:53:09.711343
a2cbbf,N28BD   ,United States,1786737179.0,1786737179,-87.5119,33.076,5981.7,False,101.88,339.92,4.88,,6355.08,,False,0,2026-08-14 19:53:09.711343
a4d86a,LXJ411  ,United States,1786737180.0,1786737180,-90.8849,34.8041,12496.8,False,219.75,129.2,0.0,,13266.42,4034,False,0,2026-08-14 19:53:09.711343
a2cbbd,N28BB   ,United States,1786737174.0,1786737174,-72.4664,40.8355,281.94,False,71.35,214.72,1.3,,769.62,,False,0,2026-08-14 19:53:09.711343
a27bf2,N25948  ,United States,1786736966.0,1786736966,-87.5881,39.3964,1341.12,False,42.8,244.36,-0.33,,1432.56,,False,0,2026-08-14 19:53:09.711343
a3687e,AJT751  ,United States,1786737180.0,1786737180,-88.736,14.5973,8496.3,False,232.24,217.53,-10.08,,9105.9,0656,False,0,2026-08-14 19:53:09.711343
ac4963,DAL508  ,United States,1786737180.0,1786737181,-90.4372,36.1422,10668.0,False,238.7,90.25,0.0,,11369.04,0147,False,0,2026-08-14 19:53:09.711343
a58227,N454NC  ,United States,1786737180.0,1786737181,-121.9136,37.1802,952.5,False,35.21,101.8,0.65,,975.36,1200,False,0,2026-08-14 19:53:09.711343
a3ebe2,N3517S  ,United States,1786737180.0,1786737181,-105.1832,40.062,2346.96,False,62.39,193.35,-3.58,,2453.64,,False,0,2026-08-14 19:53:09.711343
00b22b,SAA375  ,South Africa,1786736905.0,1786736905,26.7169,-27.5148,10980.42,False,212.19,226.87,0.0,,11544.3,2711,False,0,2026-08-14 19:53:09.711343
a3ebe5,N3517V  ,United States,1786737083.0,1786737093,-94.0745,45.5521,480.06,False,46.96,245.4,-1.63,,518.16,,False,0,2026-08-14 19:53:09.711343
00b22c,SAA372  ,South Africa,1786737181.0,1786737181,27.9946,-26.0903,4191.0,False,219.18,40.91,-9.1,,4495.8,4531,False,0,2026-08-14 19:53:09.711343
a4752b,N3869D  ,United States,1786737180.0,1786737181,-116.9186,43.6596,1828.8,False,45.32,272.6,1.3,,1905.0,,False,0,2026-08-14 19:53:09.711343
acdfa3,ASA396  ,United States,1786737181.0,1786737181,-102.3289,31.1157,10058.4,False,234.75,102.79,0.0,,10713.72,,False,0,2026-08-14 19:53:09.711343
adffb2,EAGLE1  ,United States,1786737164.0,1786737165,-98.2776,29.5741,594.36,False,103.4,264.29,-13.98,,632.46,4652,False,0,2026-08-14 19:53:09.711343
ab1667,VXP468  ,United States,1786737181.0,1786737181,-81.0644,34.6533,10972.8,False,231.98,211.86,-0.33,,11727.18,1506,False,0,2026-08-14 19:53:09.711343
ae1fc2,POBOY20 ,United States,,1786737178,,,,False,39.76,169.56,0.98,,,,False,0,2026-08-14 19:53:09.711343
abacb6,SCX471  ,United States,1786737181.0,1786737181,-150.2873,61.1001,1280.16,False,126.1,291.54,-5.53,,1371.6,3063,False,0,2026-08-14 19:53:09.711343
a4d881,N411GV  ,United States,1786737181.0,1786737181,-149.9787,61.172,,True,3.6,354.38,,,,,False,0,2026-08-14 19:53:09.711343
a0925d,N136KA  ,United States,1786737181.0,1786737182,-118.3637,33.8956,1493.52,False,89.61,325.76,0.0,,1539.24,4771,False,0,2026-08-14 19:53:09.711343
a0f55d,N16093  ,United States,1786737181.0,1786737181,-93.0732,44.9464,358.14,False,28.59,149.74,-3.58,,381.0,6421,False,0,2026-08-14 19:53:09.711343
a2cbb5,N28AU   ,United States,1786737180.0,1786737180,-86.4762,41.9491,937.26,False,43.22,90.68,-0.98,,982.98,,False,0,2026-08-14 19:53:09.711343
a1befc,UAL384  ,United States,1786737182.0,1786737182,-119.7798,38.1269,11582.4,False,239.19,256.44,0.0,,12001.5,3707,False,0,2026-08-14 19:53:09.711343
ae1fbc,,United States,1786737136.0,1786737140,-85.5366,31.2329,175.26,False,31.28,306.3,-1.3,,213.36,,False,0,2026-08-14 19:53:09.711343
a15bf8,N187PF  ,United States,1786737178.0,1786737178,-158.0454,21.4031,678.18,False,32.9,63.03,2.93,,723.9,,False,0,2026-08-14 19:53:09.711343
aaf656,VXP1181 ,United States,1786737181.0,1786737181,-76.1115,40.5185,9144.0,False,211.74,213.3,0.0,,9646.92,1144,False,0,2026-08-14 19:53:09.711343
a97808,N709WY  ,United States,1786737181.0,1786737181,-74.6639,39.4835,7620.0,False,144.14,47.02,0.0,,8069.58,3211,False,0,2026-08-14 19:53:09.711343
50048a,T7ZEUS  ,San Marino,1786737178.0,1786737180,28.7447,40.9353,365.76,False,59.11,58.52,-3.9,,434.34,,False,0,2026-08-14 19:53:09.711343
ac231d,FDY457  ,United States,1786737180.0,1786737180,-90.6805,36.6184,2865.12,False,92.18,177.44,-2.6,,3101.34,,False,0,2026-08-14 19:53:09.711343
801625,AIC2377 ,India,1786736942.0,1786736942,77.081,28.564,,True,4.63,222.19,,,,,False,0,2026-08-14 19:53:09.711343
acdfab,DAL1186 ,United States,1786737181.0,1786737181,-87.6321,34.0807,9761.22,False,240.61,274.91,-0.65,,10462.26,,False,0,2026-08-14 19:53:09.711343
39de46,TVF247A ,France,1786737181.0,1786737181,-5.7604,36.486,11887.2,False,223.85,193.56,0.0,,12550.14,7654,False,0,2026-08-14 19:53:09.711343
407a05,EZY858W ,United Kingdom,1786737180.0,1786737180,-4.3126,55.9363,480.06,False,81.51,226.53,-4.55,,586.74,6356,False,0,2026-08-14 19:53:09.711343
39de45,TVF85UD ,France,1786737182.0,1786737182,2.4839,47.5114,8641.08,False,237.45,177.14,7.48,,9121.14,1000,False,0,2026-08-14 19:53:09.711343
39de47,TVF7929 ,France,1786737181.0,1786737181,-1.5628,52.163,11277.6,False,212.65,162.4,0.0,,11727.18,6350,False,0,2026-08-14 19:53:09.711343
39de49,TVF16PW ,France,1786737180.0,1786737180,3.1649,48.2293,3558.54,False,146.97,314.43,-8.13,,3848.1,1000,False,0,2026-08-14 19:53:09.711343
39de40,TVF8152 ,France,1786737181.0,1786737181,2.526,47.9595,6736.08,False,202.17,167.06,10.73,,7109.46,7621,False,0,2026-08-14 19:53:09.711343
ad4302,N9536M  ,United States,1786737180.0,1786737181,-93.5124,43.2457,1181.1,False,51.67,125.27,-0.65,,1234.44,,False,0,2026-08-14 19:53:09.711343
39de42,TVF67QT ,France,1786737181.0,1786737181,-3.7263,41.4341,10957.56,False,233.46,31.48,0.33,,11559.54,6472,False,0,2026-08-14 19:53:09.711343
39de41,TVF38EU ,France,1786737180.0,1786737180,11.0035,45.2079,10363.2,False,237.04,293.67,0.0,,10934.7,1000,False,0,2026-08-14 19:53:09.711343
aa4fc9,N7635W  ,United States,1786737181.0,1786737181,-85.1709,34.0586,853.44,False,55.6,128.99,0.0,,944.88,1200,False,0,2026-08-14 19:53:09.711343
39de43,TVF54ZU ,France,1786737181.0,1786737181,6.1238,46.5675,10965.18,False,212.3,312.35,0.0,,11559.54,1000,False,0,2026-08-14 19:53:09.711343
c047cf,CGBFA   ,Canada,1786737181.0,1786737181,-79.9869,43.8734,685.8,False,47.29,278.13,-3.25,,708.66,1200,False,0,2026-08-14 19:53:09.711343
511187,MBU4ND  ,Estonia,1786737181.0,1786737181,22.676,39.6338,11887.2,False,239.66,147.98,0.0,,12435.84,,False,0,2026-08-14 19:53:09.711343
adeca5,AAL1438 ,United States,1786737181.0,1786737181,-92.7482,34.522,8542.02,False,241.58,251.37,-0.33,,9121.14,5605,False,0,2026-08-14 19:53:09.711343
ab0356,ASA265  ,United States,1786737073.0,1786737073,-87.9257,41.9715,,True,10.29,90.0,,,,,False,0,2026-08-14 19:53:09.711343
a2228b,ASA737  ,United States,1786737181.0,1786737181,-86.015,42.9828,8839.2,False,270.57,117.15,0.0,,9372.6,6603,False,0,2026-08-14 19:53:09.711343
a34280,CXK685  ,United States,1786737181.0,1786737181,-96.3818,30.6811,586.74,False,36.03,170.13,0.98,,632.46,,False,0,2026-08-14 19:53:09.711343
e4a7dd,PSHDA   ,Brazil,1786737181.0,1786737181,-47.654,-23.0621,4351.02,False,109.54,316.71,10.4,,4602.48,,False,0,2026-08-14 19:53:09.711343
ae6307,BLZR297 ,United States,1786737181.0,1786737181,-98.2649,26.7431,5029.2,False,86.44,171.1,51.04,,5326.38,,False,0,2026-08-14 19:53:09.711343
511189,CFG1FM  ,Estonia,1786737181.0,1786737181,12.4502,48.7354,10980.42,False,231.43,318.51,0.0,,11536.68,1000,False,0,2026-08-14 19:53:09.711343
4acb01,NSZ5GT  ,Sweden,1786737181.0,1786737181,10.5418,49.6974,11582.4,False,230.26,199.85,-0.33,,12131.04,1000,False,0,2026-08-14 19:53:09.711343
ae6301,BLZR290 ,United States,1786737181.0,1786737181,-97.853,27.542,0.0,False,160.43,134.35,-13.0,,518.16,,False,0,2026-08-14 19:53:09.711343
4acb03,NSZ2063 ,Sweden,1786737045.0,1786737179,15.4608,55.8286,10782.3,False,247.76,74.46,7.48,,11193.78,0256,False,0,2026-08-14 19:53:09.711343
4bc8c8,PGT1102 ,Turkey,1786737182.0,1786737182,27.27,41.0407,8656.32,False,232.01,89.87,-11.05,,9052.56,1204,False,0,2026-08-14 19:53:09.711343
51116f,MBU8DT  ,Estonia,1786737181.0,1786737181,7.0064,49.9849,11262.36,False,238.87,64.76,0.0,,11811.0,1000,False,0,2026-08-14 19:53:09.711343
4bc8c6,PGT7456 ,Turkey,1786737096.0,1786737117,32.1593,40.277,9677.4,False,264.46,86.32,6.83,,10180.32,,False,0,2026-08-14 19:53:09.711343
4bc8c4,PGT15HF ,Turkey,1786737180.0,1786737180,29.3832,40.4054,2994.66,False,150.32,267.84,-6.5,,3154.68,,False,0,2026-08-14 19:53:09.711343
4bc8d0,PGT1258 ,Turkey,1786737180.0,1786737180,29.1871,40.8421,640.08,False,54.76,64.4,-2.93,,723.9,0156,False,0,2026-08-14 19:53:09.711343
c02294,CFNCL   ,Canada,1786737174.0,1786737181,-114.0165,51.1109,,True,4.89,357.19,,,,,False,0,2026-08-14 19:53:09.711343
ae1fd4,MORPH08 ,United States,1786737178.0,1786737179,-85.537,31.1884,563.88,False,48.89,188.47,0.98,,632.46,,False,0,2026-08-14 19:53:09.711343
