icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,timestamp
39de4f,TVF18UU ,France,1778497089.0,1778497089,12.3637,41.2213,11582.4,False,194.06,322.43,0.33,,11917.68,1253,False,0,2026-05-11 10:58:14.178293
39de4e,TVF25VH ,France,1778497089.0,1778497089,-6.2825,40.9414,11559.54,False,263.55,55.66,0.0,,11704.32,2012,False,0,2026-05-11 10:58:14.178293
80162c,AXB2609 ,India,1778496995.0,1778497063,77.4955,13.9816,6995.16,False,206.81,322.99,8.13,,7383.78,,False,0,2026-05-11 10:58:14.178293
e8027e,LPE2141 ,Chile,1778497089.0,1778497089,-79.0573,-8.5491,2537.46,False,152.87,337.23,-10.08,,2705.1,,False,0,2026-05-11 10:58:14.178293
e8027d,LPE2302 ,Chile,1778497089.0,1778497089,-78.1883,-10.6389,9151.62,False,207.07,332.8,0.0,,9730.74,,False,0,2026-05-11 10:58:14.178293
39de4a,TVF46KG ,France,1778497061.0,1778497061,20.6422,43.7048,11285.22,False,260.78,114.85,0.33,,11506.2,0662,False,0,2026-05-11 10:58:14.178293
39de4c,TVF22TA ,France,1778497089.0,1778497089,27.0018,36.6653,8343.9,False,195.83,297.71,11.05,,8694.42,5514,False,0,2026-05-11 10:58:14.178293
39de57,TVF48RW ,France,1778497089.0,1778497089,7.2006,43.8793,11590.02,False,211.89,326.89,0.33,,11757.66,1000,False,0,2026-05-11 10:58:14.178293
ab6fdd,AAL530  ,United States,1778497089.0,1778497089,-80.4939,39.2363,11582.4,False,202.97,228.39,0.0,,11689.08,6414,False,0,2026-05-11 10:58:14.178293
a3b87f,DAL2662 ,United States,1778497089.0,1778497089,-81.0079,40.0639,11582.4,False,214.43,199.04,0.0,,11650.98,2251,False,0,2026-05-11 10:58:14.178293
c07d20,JZA7861 ,Canada,1778497089.0,1778497089,-79.2546,43.6588,655.32,False,66.43,253.81,-1.95,,670.56,6502,False,0,2026-05-11 10:58:14.178293
8a02ff,CTV662  ,Indonesia,1778496565.0,1778496822,106.9269,-6.1008,1615.44,False,158.78,117.81,12.03,,1866.9,,False,0,2026-05-11 10:58:14.178293
39de51,TVF60YB ,France,1778497089.0,1778497089,-5.8225,36.571,10934.7,False,182.5,200.63,-4.88,,11247.12,7644,False,0,2026-05-11 10:58:14.178293
39de55,TVF21ZC ,France,1778496997.0,1778496997,14.2649,50.1049,,True,0.0,33.75,,,,1000,False,0,2026-05-11 10:58:14.178293
39de54,TVF40QU ,France,1778497089.0,1778497089,-5.6112,37.4203,944.88,False,109.88,259.48,-1.3,,1051.56,7642,False,0,2026-05-11 10:58:14.178293
a0e276,N156WJ  ,United States,1778497089.0,1778497090,-72.4434,41.7054,7840.98,False,263.94,50.69,7.8,,7863.84,3054,False,0,2026-05-11 10:58:14.178293
80163f,AIC8GW  ,India,1778497088.0,1778497089,77.0555,29.5064,7178.04,False,201.2,34.58,-9.43,,7543.8,,False,0,2026-05-11 10:58:14.178293
a36898,DAL2950 ,United States,1778497089.0,1778497089,-79.8992,37.2711,10972.8,False,184.38,232.94,0.0,,11201.4,3530,False,0,2026-05-11 10:58:14.178293
407a20,GETET   ,United Kingdom,1778497089.0,1778497089,8.2851,42.4292,5486.4,False,116.93,331.63,0.0,,5577.84,,False,0,2026-05-11 10:58:14.178293
aa9300,UAL819  ,United States,1778497089.0,1778497089,-58.1116,-34.7809,1684.02,False,128.38,116.15,-5.2,,1767.84,7363,False,0,2026-05-11 10:58:14.178293
ad562a,AVA033  ,United States,1778497089.0,1778497090,-80.0359,25.4698,4503.42,False,160.26,162.44,9.75,,4785.36,,False,0,2026-05-11 10:58:14.178293
801623,AXB1536 ,India,1778497089.0,1778497089,82.8426,17.5254,11887.2,False,250.64,45.42,0.0,,,,False,0,2026-05-11 10:58:14.178293
80160f,IGO274P ,India,1778497090.0,1778497090,85.5036,19.4755,10972.8,False,214.39,234.67,0.0,,11628.12,2645,False,0,2026-05-11 10:58:14.178293
851914,JAL674  ,Japan,1778497088.0,1778497088,136.6981,34.6661,7620.0,False,246.22,79.77,0.0,,7886.7,,False,0,2026-05-11 10:58:14.178293
80160d,AXB2387 ,India,1778497080.0,1778497088,72.2416,21.5527,8839.2,False,237.69,166.35,0.0,,9395.46,6315,False,0,2026-05-11 10:58:14.178293
aaf665,WAL270  ,United States,1778497089.0,1778497089,-79.2518,24.2504,9441.18,False,243.48,152.03,-0.65,,10027.92,,False,0,2026-05-11 10:58:14.178293
ad5623,AAL1232 ,United States,1778497089.0,1778497089,-82.0663,26.3547,8572.5,False,246.99,114.75,-12.03,,9090.66,6010,False,0,2026-05-11 10:58:14.178293
ac231d,FDY328  ,United States,1778497089.0,1778497089,-77.4371,38.8817,297.18,False,69.45,0.0,-4.23,,320.04,5744,False,0,2026-05-11 10:58:14.178293
801625,AIC2CN  ,India,1778497089.0,1778497089,77.166,27.7387,4450.08,False,164.01,15.65,-8.13,,4640.58,,False,0,2026-05-11 10:58:14.178293
ad5628,DAL2216 ,United States,1778497089.0,1778497089,-96.4527,37.173,6332.22,False,217.48,122.64,7.48,,6560.82,,False,0,2026-05-11 10:58:14.178293
801629,IGO7517 ,India,1778497089.0,1778497089,76.2978,27.5004,4549.14,False,153.96,211.19,-2.6,,4739.64,,False,0,2026-05-11 10:58:14.178293
407a05,EZY82AP ,United Kingdom,1778497089.0,1778497089,-3.4248,51.7183,9448.8,False,163.29,7.06,0.0,,9509.76,2252,False,0,2026-05-11 10:58:14.178293
39de45,TVF25RY ,France,1778497087.0,1778497088,-4.6835,48.2925,1600.2,False,110.97,17.26,-4.55,,1653.54,2011,False,0,2026-05-11 10:58:14.178293
801631,IGO7162 ,India,1778496975.0,1778496975,77.5678,13.8302,3695.7,False,126.79,328.44,1.3,,3726.18,,False,0,2026-05-11 10:58:14.178293
39de47,TVF13HR ,France,1778497089.0,1778497089,7.3207,51.5163,11582.4,False,226.56,227.95,0.0,,11498.58,3535,False,0,2026-05-11 10:58:14.178293
801634,VTRJL   ,India,1778497089.0,1778497089,76.6756,27.8767,8001.0,False,160.55,209.36,11.7,,8420.1,,False,0,2026-05-11 10:58:14.178293
a34215,EDV5176 ,United States,1778497089.0,1778497089,-73.8149,42.4274,7924.8,False,202.69,180.15,0.33,,7901.94,,False,0,2026-05-11 10:58:14.178293
39de42,TVF94PD ,France,1778497089.0,1778497089,24.2652,44.5142,11582.4,False,210.22,302.41,-0.65,,11757.66,1000,False,0,2026-05-11 10:58:14.178293
39de41,TVF73DJ ,France,1778497089.0,1778497089,2.8936,44.1738,11871.96,False,221.28,181.47,0.33,,12001.5,1000,False,0,2026-05-11 10:58:14.178293
39de43,TVF67YK ,France,1778497089.0,1778497089,-1.0327,44.1866,11582.4,False,253.99,33.01,0.33,,11681.46,1000,False,0,2026-05-11 10:58:14.178293
8a02d6,GIA838  ,Indonesia,1778497059.0,1778497063,106.6885,-6.0946,541.02,False,96.8,23.16,6.5,,548.64,,False,0,2026-05-11 10:58:14.178293
511188,MBU6147 ,Estonia,,1778496976,,,10370.82,False,203.44,322.09,0.0,,10850.88,7362,False,0,2026-05-11 10:58:14.178293
e8023a,,Chile,1778497087.0,1778497087,-74.0369,4.8675,4236.72,False,144.3,18.5,8.13,,4488.18,,False,0,2026-05-11 10:58:14.178293
e48d61,PSVOO   ,Brazil,1778497089.0,1778497089,-46.9526,-5.6584,4229.1,False,88.47,98.7,6.83,,4488.18,,False,0,2026-05-11 10:58:14.178293
4acb01,NOZ1871 ,Sweden,1778497089.0,1778497089,11.3518,55.8163,11582.4,False,241.29,3.79,0.33,,11407.14,6645,False,0,2026-05-11 10:58:14.178293
4acb02,NSZ2ES  ,Sweden,1778497089.0,1778497089,3.9767,54.6639,11887.2,False,227.31,26.91,0.33,,11750.04,1441,False,0,2026-05-11 10:58:14.178293
4acb04,NSZ2MP  ,Sweden,1778497082.0,1778497089,17.7504,52.0693,11277.6,False,34.59,202.75,0.0,,10317.48,1000,False,0,2026-05-11 10:58:14.178293
801689,,India,1778497079.0,1778497079,83.8915,23.5106,11277.6,False,246.87,54.16,-0.33,,11910.06,2731,False,0,2026-05-11 10:58:14.178293
4bc8c9,PGT44AN ,Turkey,1778497089.0,1778497089,20.1253,50.3155,10363.2,False,252.59,329.26,0.0,,10424.16,5224,False,0,2026-05-11 10:58:14.178293
4bc8c4,PGT1093 ,Turkey,1778497088.0,1778497089,22.039,41.4347,10363.2,False,190.4,286.97,0.33,,10637.52,2353,False,0,2026-05-11 10:58:14.178293
4bc8c5,PGT25MB ,Turkey,1778496918.0,1778496918,29.2369,40.8101,1059.18,False,129.57,212.68,7.48,,1127.76,,False,0,2026-05-11 10:58:14.178293
801681,AXB2507 ,India,1778497089.0,1778497089,77.6256,13.321,2926.08,False,157.66,266.82,-5.53,,2987.04,,False,0,2026-05-11 10:58:14.178293
e0b1da,LVKGZ   ,Argentina,1778497089.0,1778497089,-58.7434,-34.4322,243.84,False,78.74,311.29,0.0,,327.66,,False,0,2026-05-11 10:58:14.178293
4bc8c3,PGT331  ,Turkey,1778497087.0,1778497087,19.2594,47.4357,,True,2.06,222.19,,,,2372,False,0,2026-05-11 10:58:14.178293
