icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,timestamp
39de4f,TVF97KC ,France,1790140735.0,1790140735,-2.1936,41.9946,9974.58,False,228.69,206.16,-4.88,,10568.94,1000,False,0,2026-09-23 05:19:05.040486
39de4e,TVF83MR ,France,1790140735.0,1790140735,1.3199,44.547,10370.82,False,221.1,356.53,0.0,,10934.7,1000,False,0,2026-09-23 05:19:05.040486
39de4b,TVF20SS ,France,1790140735.0,1790140735,2.5209,48.7417,1318.26,False,108.56,89.19,8.13,,1478.28,0661,False,0,2026-09-23 05:19:05.040486
aa9321,UAL880  ,United States,1790140724.0,1790140725,-11.8463,56.1252,11887.2,False,268.58,120.25,0.0,,11955.78,5151,False,0,2026-09-23 05:19:05.040486
39de4c,TVF87KA ,France,1790140735.0,1790140735,3.0402,44.7068,11887.2,False,236.69,181.12,-0.33,,12466.32,1000,False,0,2026-09-23 05:19:05.040486
39de57,TVF94YU ,France,1790140735.0,1790140735,2.3882,48.7248,114.3,False,73.5,74.99,12.35,,243.84,,False,0,2026-09-23 05:19:05.040486
39de59,TVF55WH ,France,1790140725.0,1790140736,2.3674,48.7261,,True,0.0,255.94,,,,,False,0,2026-09-23 05:19:05.040486
ab6fdd,AAL2994 ,United States,1790140735.0,1790140735,-102.5341,38.9274,12192.0,False,192.8,247.4,0.0,,12763.5,3167,False,0,2026-09-23 05:19:05.040486
801645,AIC4JT  ,India,1790140735.0,1790140735,77.2446,25.355,11597.64,False,236.77,358.13,0.33,,12367.26,,False,0,2026-09-23 05:19:05.040486
39de50,TVF59SH ,France,1790140735.0,1790140735,-0.5961,44.2755,11887.2,False,218.16,207.83,0.0,,12481.56,7640,False,0,2026-09-23 05:19:05.040486
80162f,AIC5EB  ,India,1790140735.0,1790140735,80.2611,13.0247,533.4,False,59.13,248.57,-2.93,,419.1,6346,False,0,2026-09-23 05:19:05.040486
500491,T7TOY   ,San Marino,1790140735.0,1790140735,14.5583,47.8927,8511.54,False,156.34,283.9,-2.28,,8801.1,1000,False,0,2026-09-23 05:19:05.040486
39de53,TVF15XC ,France,1790140733.0,1790140735,15.9257,42.3967,11590.02,False,208.29,312.4,0.0,,11971.02,,False,0,2026-09-23 05:19:05.040486
39de55,TVF48BB ,France,1790140735.0,1790140736,5.8005,48.4313,10584.18,False,248.19,111.78,4.23,,11064.24,0655,False,0,2026-09-23 05:19:05.040486
39de54,TVF58DM ,France,1790140735.0,1790140735,13.2758,50.1215,7162.8,False,191.75,276.93,11.38,,7437.12,1000,False,0,2026-09-23 05:19:05.040486
8744f6,ANA994  ,Japan,1790140736.0,1790140736,137.9314,33.8667,8839.2,False,246.29,81.11,-0.33,,9471.66,2375,False,0,2026-09-23 05:19:05.040486
c81bce,SKL1    ,New Zealand,1790140735.0,1790140735,174.2303,-38.9894,205.74,False,68.38,245.56,-5.2,,312.42,,False,0,2026-09-23 05:19:05.040486
00b22e,SAA306  ,South Africa,1790140736.0,1790140736,19.5153,-33.5083,6957.06,False,224.71,61.26,10.73,,7307.58,,False,0,2026-09-23 05:19:05.040486
80163f,AIC2DP  ,India,1790140439.0,1790140439,76.8118,24.6833,10066.02,False,227.59,174.03,0.0,,10713.72,,False,0,2026-09-23 05:19:05.040486
00b22b,SAA189  ,South Africa,1790140735.0,1790140735,28.2038,-26.3102,2324.1,False,121.81,12.69,-3.58,,2545.08,,False,0,2026-09-23 05:19:05.040486
50049a,T7G45   ,San Marino,1790140735.0,1790140735,108.205,-6.6271,8229.6,False,226.7,101.39,0.0,,8793.48,,False,0,2026-09-23 05:19:05.040486
aa9300,UAL915  ,United States,1790140735.0,1790140735,-5.5886,55.7491,10668.0,False,249.55,134.83,0.0,,10767.06,6322,False,0,2026-09-23 05:19:05.040486
ad562a,LRC692  ,United States,1790140712.0,1790140712,-82.5506,9.2385,10355.58,False,240.07,286.69,0.0,,11117.58,,False,0,2026-09-23 05:19:05.040486
801623,AXB2931 ,India,1790140735.0,1790140735,89.418,24.9156,11277.6,False,243.17,57.35,0.0,,12047.22,7277,False,0,2026-09-23 05:19:05.040486
80161c,AXB1980 ,India,1790140733.0,1790140733,75.479,31.7798,10370.82,False,234.04,15.69,0.33,,10888.98,,False,0,2026-09-23 05:19:05.040486
