icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,timestamp
39de4e,TVF20BT ,France,1790175497.0,1790175497,2.6866,45.7,11262.36,False,237.18,176.14,0.0,,11788.14,1000,False,0,2026-09-23 14:58:25.453956
c07d0b,CGVJE   ,Canada,1790175496.0,1790175496,-74.1863,46.2302,883.92,False,48.79,42.44,0.98,,1036.32,,False,0,2026-09-23 14:58:25.453956
3ffc29,DMFSS   ,Germany,1790175495.0,1790175496,12.4236,48.2006,807.72,False,40.34,354.14,,,,7000,False,0,2026-09-23 14:58:25.453956
a5f852,RTY484  ,United States,1790175496.0,1790175496,-104.4117,40.4392,1775.46,False,48.82,172.13,-4.23,,1828.8,6350,False,0,2026-09-23 14:58:25.453956
ab1644,UAL2289 ,United States,1790175496.0,1790175496,-74.18,40.6855,,True,0.9,270.0,,,,3514,False,0,2026-09-23 14:58:25.453956
e8027c,LPE2204 ,Chile,1790175495.0,1790175495,-77.1845,-11.9039,624.84,False,89.73,152.7,-0.33,,708.66,,False,0,2026-09-23 14:58:25.453956
e8027e,LNE1456 ,Chile,1790175261.0,1790175261,-79.1935,4.3262,10957.56,False,222.97,343.24,0.0,,11742.42,,False,0,2026-09-23 14:58:25.453956
aa3cbe,N759PA  ,United States,1790175468.0,1790175468,-111.8514,41.7795,,True,1.03,22.5,,,,,False,0,2026-09-23 14:58:25.453956
39de4a,TVF67AK ,France,1790175331.0,1790175332,-5.8829,37.418,-7.62,False,65.34,269.55,-0.65,,91.44,7640,False,0,2026-09-23 14:58:25.453956
39de4d,TVF23HR ,France,1790175495.0,1790175496,-2.6367,46.3673,10058.4,False,229.85,222.01,0.0,,10591.8,1000,False,0,2026-09-23 14:58:25.453956
39de4c,TVF39PQ ,France,1790175496.0,1790175496,21.5951,38.8344,10904.22,False,203.27,300.91,4.88,,11269.98,,False,0,2026-09-23 14:58:25.453956
a53edd,GPD437  ,United States,1790175214.0,1790175219,-80.166,26.066,30.48,False,52.48,90.56,-3.25,,30.48,,False,0,2026-09-23 14:58:25.453956
39de57,TVF37MF ,France,1790175496.0,1790175496,12.0355,42.1132,2034.54,False,140.58,92.52,-12.35,,2217.42,1000,False,0,2026-09-23 14:58:25.453956
488284,SPAWE   ,Poland,1790175496.0,1790175496,19.7519,51.2448,518.16,False,52.75,134.6,0.33,,617.22,,False,0,2026-09-23 14:58:25.453956
3ffc0e,DMPCH   ,Germany,1790175496.0,1790175496,12.4957,48.0151,1127.76,False,70.77,34.04,,,,7000,False,0,2026-09-23 14:58:25.453956
801642,AXB2176 ,India,,1790175461,,,6888.48,False,206.26,225.1,5.53,,6484.62,2627,False,0,2026-09-23 14:58:25.453956
39de58,TVF41HB ,France,1790175496.0,1790175496,27.1175,42.6067,10355.58,False,226.91,312.15,0.65,,10393.68,1000,False,0,2026-09-23 14:58:25.453956
ab6fdd,AAL2054 ,United States,1790175496.0,1790175496,-116.99,32.7793,4899.66,False,193.07,55.42,8.45,,5090.16,7324,False,0,2026-09-23 14:58:25.453956
c07d23,BF708   ,Canada,1790175261.0,1790175327,-90.3656,49.4664,7284.72,False,141.26,333.62,-0.33,,7642.86,,False,0,2026-09-23 14:58:25.453956
a5953a,TRF559  ,United States,1790175494.0,1790175496,-95.0719,33.0278,1165.86,False,60.28,332.56,0.0,,1234.44,,False,0,2026-09-23 14:58:25.453956
8a02ff,CTV915  ,Indonesia,1790175496.0,1790175496,100.4781,2.5492,9349.74,False,214.85,121.79,2.93,,10005.06,,False,0,2026-09-23 14:58:25.453956
3cf0b8,PTN61B  ,Germany,1790175497.0,1790175497,-1.3583,38.796,13106.4,False,207.05,38.95,0.0,,13708.38,5113,False,0,2026-09-23 14:58:25.453956
39de53,TVF82VA ,France,1790175496.0,1790175497,8.2682,47.2397,11285.22,False,250.48,121.31,0.0,,11734.8,1000,False,0,2026-09-23 14:58:25.453956
39de54,TVF15GP ,France,1790175496.0,1790175496,2.3452,48.6465,1455.42,False,101.33,192.91,11.38,,1630.68,7667,False,0,2026-09-23 14:58:25.453956
80163d,IGO324M ,India,1790175494.0,1790175494,77.0947,28.5704,,True,23.15,264.38,,,,,False,0,2026-09-23 14:58:25.453956
3ffc36,DMBAN   ,Germany,1790175496.0,1790175496,8.0894,51.8691,746.76,False,62.76,247.85,,,830.58,7742,False,0,2026-09-23 14:58:25.453956
801649,IGO5164 ,India,1790175444.0,1790175444,72.8649,19.0915,,True,9.26,135.0,,,,,False,0,2026-09-23 14:58:25.453956
801647,IGO6072 ,India,1790175438.0,1790175438,77.1134,28.566,,True,2.57,194.06,,,,,False,0,2026-09-23 14:58:25.453956
a8a80e,N657PP  ,United States,1790175496.0,1790175496,-97.4358,35.9148,632.46,False,119.13,173.3,-0.33,,701.04,3262,False,0,2026-09-23 14:58:25.453956
a0928d,XAA9550 ,United States,1790175496.0,1790175496,-87.3379,40.6159,13716.0,False,243.62,73.06,-0.33,,14203.68,,False,0,2026-09-23 14:58:25.453956
3ffc1d,DMZYW   ,Germany,1790175496.0,1790175496,8.8242,48.3449,2590.8,False,54.26,275.44,0.0,,2804.16,4452,False,0,2026-09-23 14:58:25.453956
a3b88e,AAL1021 ,United States,1790175497.0,1790175497,-113.2058,38.0837,10058.4,False,239.13,100.54,0.0,,10485.12,,False,0,2026-09-23 14:58:25.453956
a3ebe2,N3517S  ,United States,1790175394.0,1790175395,-105.1539,40.1596,1463.04,False,38.39,302.41,-1.3,,1531.62,1200,False,0,2026-09-23 14:58:25.453956
00b22d,SAA347  ,South Africa,1790175495.0,1790175495,26.1967,-27.2743,10980.42,False,201.1,221.89,-0.33,,11612.88,0440,False,0,2026-09-23 14:58:25.453956
a4d879,,United States,,1790175490,,,8534.4,False,222.37,191.88,0.0,,9022.08,0455,False,0,2026-09-23 14:58:25.453956
80163f,AIC9XQ  ,India,1790175497.0,1790175497,80.2197,13.9139,6118.86,False,212.61,159.46,-14.96,,6423.66,0566,False,0,2026-09-23 14:58:25.453956
a58224,N454N   ,United States,1790175496.0,1790175497,-91.7064,34.3118,10668.0,False,235.59,63.27,0.0,,11300.46,,False,0,2026-09-23 14:58:25.453956
