icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,sensors,geo_altitude,squawk,spi,position_source,timestamp
39de4f,TVF43EV ,France,1786437265.0,1786437265,-5.064,38.5486,11582.4,False,230.92,21.02,0.0,,12245.34,6461,False,0,2026-08-11 08:34:33.292871
3ffc29,DMFSS   ,Germany,1786437264.0,1786437264,12.4017,48.2334,678.18,False,41.99,97.04,-0.33,,,,False,0,2026-08-11 08:34:33.292871
80162c,AXB375  ,India,1786437230.0,1786437254,53.2318,22.3292,10363.2,False,234.76,274.4,0.0,,11094.72,,False,0,2026-08-11 08:34:33.292871
e8027e,LPE2398 ,Chile,1786437264.0,1786437265,-58.1351,-33.3105,10058.4,False,289.46,126.03,-0.33,,10462.26,5640,False,0,2026-08-11 08:34:33.292871
801638,AXB1522 ,India,1786437220.0,1786437220,89.2059,22.8316,6675.12,False,208.56,260.63,-4.23,,7002.78,,False,0,2026-08-11 08:34:33.292871
39de4b,TVF41HV ,France,1786437265.0,1786437265,10.2805,51.6738,11582.4,False,213.53,246.28,0.0,,12070.08,1000,False,0,2026-08-11 08:34:33.292871
39de4a,TVF8098 ,France,1786437265.0,1786437265,10.9293,36.492,11894.82,False,224.63,186.31,0.0,,12672.06,7640,False,0,2026-08-11 08:34:33.292871
39de57,TVF76BC ,France,1786437264.0,1786437265,-3.5451,42.2751,11574.78,False,230.51,49.16,0.0,,12207.24,5445,False,0,2026-08-11 08:34:33.292871
39de51,TVF38CS ,France,1786437264.0,1786437265,-0.9439,47.3132,11285.22,False,228.54,226.64,0.33,,11871.96,7663,False,0,2026-08-11 08:34:33.292871
80162e,AIC9VJ  ,India,1786437263.0,1786437263,73.0451,23.6412,11277.6,False,230.66,5.89,0.33,,12054.84,,False,0,2026-08-11 08:34:33.292871
8744f6,ANA265  ,Japan,1786437264.0,1786437264,139.7975,35.5469,,True,9.77,157.5,,,,,False,0,2026-08-11 08:34:33.292871
80163d,IGO2747 ,India,1786437265.0,1786437265,77.1327,28.487,3352.8,False,145.1,271.02,11.7,,3429.0,,False,0,2026-08-11 08:34:33.292871
398e7d,FJMIV   ,France,1786437105.0,1786437224,6.7953,48.3784,952.5,False,56.1,222.03,-1.95,,1082.04,7000,False,0,2026-08-11 08:34:33.292871
801649,IGO402  ,India,1786437264.0,1786437265,78.0162,29.945,2971.8,False,153.65,222.56,10.4,,3040.38,,False,0,2026-08-11 08:34:33.292871
a3687e,AJT400  ,United States,1786437265.0,1786437265,-84.332,31.3086,11277.6,False,249.08,162.2,0.0,,11993.88,4045,False,0,2026-08-11 08:34:33.292871
a53eef,UPS780  ,United States,1786437259.0,1786437263,-90.366,34.9258,4099.56,False,203.17,266.08,16.58,,4335.78,,False,0,2026-08-11 08:34:33.292871
00b22f,SAA022  ,South Africa,1786437265.0,1786437265,28.6901,-24.0445,10675.62,False,242.71,20.47,0.0,,11148.06,7303,False,0,2026-08-11 08:34:33.292871
801621,IGO6006 ,India,1786437265.0,1786437265,77.9563,28.4978,6934.2,False,206.17,292.6,-3.58,,7338.06,,False,0,2026-08-11 08:34:33.292871
a4b228,UPS1316 ,United States,1786437265.0,1786437265,-80.8063,31.6949,8084.82,False,240.68,207.5,-13.98,,8602.98,3334,False,0,2026-08-11 08:34:33.292871
851914,JAL669  ,Japan,1786437265.0,1786437265,139.0965,35.4644,6758.94,False,208.38,269.01,7.8,,7063.74,3440,False,0,2026-08-11 08:34:33.292871
80160f,IGO465  ,India,1786437104.0,1786437108,73.4663,19.6608,8366.76,False,231.56,350.54,-4.88,,8839.2,,False,0,2026-08-11 08:34:33.292871
a09273,N136KY  ,United States,1786437263.0,1786437263,-71.0691,42.3639,152.4,False,2.57,180.0,-0.65,,53.34,,False,0,2026-08-11 08:34:33.292871
a0e250, N156UW ,United States,1786437264.0,1786437264,-71.0182,42.3601,,True,0.0,19.69,,,,,False,0,2026-08-11 08:34:33.292871
39de46,TVF14KM ,France,1786437265.0,1786437265,-1.5035,47.1851,10363.2,False,222.55,51.38,0.0,,10934.7,1000,False,0,2026-08-11 08:34:33.292871
488252,SAH48P  ,Poland,1786437265.0,1786437265,13.8817,52.331,1920.24,False,117.96,12.34,-5.2,,2049.78,1000,False,0,2026-08-11 08:34:33.292871
a1025a,UPS1444 ,United States,1786437265.0,1786437265,-84.5758,37.9616,7620.0,False,256.65,74.18,0.65,,8061.96,,False,0,2026-08-11 08:34:33.292871
39de48,TVF17EZ ,France,1786437265.0,1786437265,18.6113,39.5671,10675.62,False,240.75,132.14,0.33,,11346.18,0676,False,0,2026-08-11 08:34:33.292871
39de47,TVF55JD ,France,1786437264.0,1786437265,6.0571,48.0837,10835.64,False,229.2,113.69,5.85,,11399.52,1000,False,0,2026-08-11 08:34:33.292871
407a06,EZY18LG ,United Kingdom,1786437265.0,1786437265,0.3967,40.3954,11582.4,False,229.45,9.42,0.0,,12199.62,5522,False,0,2026-08-11 08:34:33.292871
39de40,TVF97QZ ,France,1786437263.0,1786437265,-3.5411,39.0108,11582.4,False,225.97,4.31,0.0,,12237.72,6454,False,0,2026-08-11 08:34:33.292871
39de42,TVF72XQ ,France,1786437265.0,1786437265,1.9764,48.3332,2194.56,False,151.77,90.78,-2.6,,2400.3,1000,False,0,2026-08-11 08:34:33.292871
39de44,TVF68JY ,France,1786437264.0,1786437265,-0.3968,44.9291,11277.6,False,238.43,208.06,0.0,,11871.96,7656,False,0,2026-08-11 08:34:33.292871
39de43,TVF46VR ,France,1786437189.0,1786437204,-4.5595,34.2405,2918.46,False,145.36,209.47,-8.13,,3177.54,6461,False,0,2026-08-11 08:34:33.292871
511187,MBU5TA  ,Estonia,1786437264.0,1786437265,15.644,47.0091,11269.98,False,237.6,133.68,0.33,,11826.24,7603,False,0,2026-08-11 08:34:33.292871
44028c,EJU74RT ,Austria,1786437265.0,1786437265,18.2936,40.2743,10355.58,False,220.1,291.53,0.0,,11010.9,5510,False,0,2026-08-11 08:34:33.292871
44028a,EJU6840 ,Austria,1786437265.0,1786437265,-14.8588,34.513,11582.4,False,229.2,32.44,0.0,,12237.72,,False,0,2026-08-11 08:34:33.292871
a2228b,ASA522  ,United States,1786437265.0,1786437265,-85.6834,44.6998,11277.6,False,267.12,108.64,0.0,,11673.84,6645,False,0,2026-08-11 08:34:33.292871
511189,CFG9VK  ,Estonia,1786437265.0,1786437265,26.7654,37.4671,5387.34,False,204.23,319.09,7.48,,5722.62,6627,False,0,2026-08-11 08:34:33.292871
8a02d4,GIA118  ,Indonesia,1786437169.0,1786437169,99.5488,2.4285,7658.1,False,209.72,322.17,-7.15,,8153.4,,False,0,2026-08-11 08:34:33.292871
488235,SPASZ   ,Poland,1786437264.0,1786437264,20.8906,52.4395,510.54,False,68.8,353.99,0.65,,586.74,,False,0,2026-08-11 08:34:33.292871
4acb03,NSZ2046 ,Sweden,1786437264.0,1786437265,7.4379,51.4324,11582.4,False,229.84,206.45,0.0,,12092.94,1000,False,0,2026-08-11 08:34:33.292871
440298,OECCL   ,Austria,1786437064.0,1786437068,12.4425,42.3754,861.06,False,59.13,158.57,0.33,,975.36,,False,0,2026-08-11 08:34:33.292871
470bed,HAENL   ,Hungary,1786437265.0,1786437265,21.7931,47.4085,579.12,False,39.67,226.58,-0.33,,678.18,,False,0,2026-08-11 08:34:33.292871
4acb02,NSZ2091 ,Sweden,1786437265.0,1786437265,21.0945,48.6195,10972.8,False,233.69,15.84,-0.33,,11490.96,5451,False,0,2026-08-11 08:34:33.292871
